CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000050;50;0;40002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;2;0;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000051;51;0;40001;;34;20;14;12;17;1;4;0;8;9;1;2;0;0;1;4;3;2;1;0;0;0;10;2;2;0;2;1;6;0;1;2;2;1;1;0;0;0;6;1;1;0;2;1;2;34;1;9;11;11;2;0;20;1;4;7;6;2;0;14;14;0;10;10;0;15;7;3;3;2;3;2;7;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1330;0;14;1;15;34;6;3;2;4;0;0;0;6;6;6;0;6;0;0;4;0;0;2;0;0;0;0;0;0;2;4;0;1;3;1;1;0;0;16;5;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000053;53;0;40001;;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;4;0;2;2;0;0;0;3;0;1;2;0;0;0;3;3;0;2;2;0;1;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;105;0;1;0;1;4;0;0;0;1;0;0;0;6;5;1;4;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000054;54;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;0;7;5;0;7;0;0;4;1;0;0;0;0;1;5;6;0;8;4;0;0;0;0;16;9;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000055;55;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;3;1;0;3;0;0;1;0;0;0;0;0;2;2;0;0;3;1;0;0;0;0;5;1;0;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000056;56;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000057;57;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;1;3;0;0;1;3;0;0;0;0;7;0;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000062;62;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000063;63;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;2;2;0;1;1;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;27;0;0;0;1;0;1;3;0;0;1;0;0;0;0;21;21;21;0;21;0;0;4;0;0;4;4;0;3;0;6;0;13;6;2;14;7;0;0;0;0;28;14;7;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000065;65;0;10002;;31;16;15;10;21;0;0;0;5;11;0;0;0;0;2;2;2;2;2;3;6;3;2;1;1;2;3;0;0;0;0;1;2;1;1;2;2;1;2;1;0;0;3;0;0;31;1;15;8;4;3;0;16;0;9;6;0;1;0;18;17;0;11;10;0;9;4;2;1;1;3;1;6;11;3;2;6;3;2;2;2;1;1;1;2;0;4;0;0;0;6;10;0;0;0;0;1205;0;10;0;10;31;0;4;2;3;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;10;1;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000066;66;0;10003;;36;18;18;14;17;0;5;0;8;8;0;2;0;4;1;1;2;2;3;1;5;2;3;4;1;0;3;2;2;2;0;1;1;1;0;0;4;2;1;3;1;0;0;1;1;32;4;12;7;8;1;0;16;0;6;6;4;0;0;23;23;0;13;13;0;7;2;1;2;1;0;0;14;4;4;1;3;1;1;1;1;0;1;0;3;0;0;0;0;0;3;14;0;0;0;0;1479;2;11;1;14;36;4;3;4;2;0;1;6;14;13;8;5;0;6;2;0;0;0;0;0;2;1;0;5;0;4;4;0;3;4;1;0;0;0;14;7;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000001;1;0;10001;;167;83;84;70;78;3;13;3;38;39;2;3;1;11;7;6;10;10;12;15;13;13;15;8;10;12;5;6;14;3;3;3;5;5;9;9;7;6;9;3;7;5;3;3;3;155;13;53;49;30;10;0;79;7;25;30;13;4;0;87;85;2;53;53;0;56;21;10;9;5;6;4;40;52;31;11;17;7;12;4;1;4;2;1;16;0;1;0;0;0;17;70;73;0;73;0;6689;10;54;6;70;167;23;18;13;12;3;1;6;92;92;91;1;45;43;3;14;12;15;14;18;7;9;2;0;10;31;44;6;56;25;7;3;0;0;147;41;37;12;1
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000002;2;0;10001;;296;151;145;116;157;5;12;6;68;78;2;1;2;13;22;18;21;13;9;20;35;23;21;16;17;18;12;19;19;9;11;12;12;8;5;10;15;11;15;7;6;7;6;12;5;278;21;99;80;55;23;0;140;7;49;46;26;12;0;141;138;2;81;80;1;102;38;18;25;13;7;1;109;87;52;24;16;8;7;7;2;4;3;1;16;0;0;0;0;0;16;114;57;0;57;0;10970;8;96;10;114;296;27;35;17;27;8;0;0;111;107;100;7;11;88;1;3;1;3;14;26;24;18;7;4;4;35;53;8;57;26;14;3;0;0;177;74;22;4;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000003;3;0;40001;;20;9;11;8;12;0;0;0;3;6;0;0;0;1;1;3;1;2;0;0;2;2;3;3;1;1;0;0;0;0;1;1;0;1;0;0;1;0;2;2;0;1;0;0;0;18;1;8;6;2;1;0;8;0;4;2;2;0;0;10;9;1;5;5;0;5;2;1;2;1;1;0;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;584;0;5;0;5;20;0;0;1;3;1;0;0;3;3;3;0;0;3;0;0;0;0;0;0;0;1;1;1;0;1;2;0;0;1;2;0;0;0;8;3;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000005;5;0;40001;;4;3;1;1;0;0;1;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;4;0;2;2;0;0;0;3;0;2;1;0;0;0;1;1;0;1;1;0;3;2;0;1;1;0;0;0;2;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;240;1;1;0;2;4;1;0;1;0;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;2;1;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000006;6;0;20003;;24;14;10;11;10;0;2;1;8;5;0;0;1;1;4;2;2;1;0;0;3;3;4;2;0;0;0;0;2;1;3;1;1;1;0;0;1;1;3;2;0;0;0;0;0;22;2;10;3;4;3;0;12;2;6;1;1;2;0;12;12;0;7;7;0;5;2;0;3;2;0;0;10;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;593;0;8;0;8;24;2;1;1;3;1;0;0;6;6;6;0;3;2;1;1;2;1;2;0;0;0;0;0;0;1;5;0;4;2;0;0;0;0;8;2;2;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000007;7;0;20003;;52;25;27;21;27;0;4;0;11;13;0;1;0;3;1;2;4;5;3;5;5;1;4;4;1;4;2;3;5;2;0;1;1;3;1;3;3;1;1;2;1;2;1;2;1;49;3;18;16;11;1;0;23;1;9;9;4;0;0;23;23;0;14;14;0;23;8;5;7;2;1;1;18;13;10;5;9;4;6;3;0;2;2;0;9;0;0;0;0;0;9;20;14;0;14;0;1982;2;18;0;20;52;6;3;5;5;1;0;0;22;22;22;0;2;20;0;1;2;3;2;8;3;2;1;0;0;7;13;2;16;3;2;1;0;0;34;14;7;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000008;8;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;4;0;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000009;9;0;10005;;47;24;23;24;14;1;5;3;15;7;0;0;2;0;4;0;1;4;6;4;2;3;0;5;3;4;2;3;6;0;2;0;1;2;5;2;1;3;0;1;1;2;1;2;1;47;3;23;8;9;4;0;24;1;14;4;3;2;0;24;24;0;15;15;0;19;7;5;2;1;0;0;14;13;12;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;20;14;0;14;0;2083;0;20;0;20;47;7;6;3;2;1;1;6;24;24;22;2;5;17;0;1;0;5;5;6;1;4;0;0;4;2;14;2;13;8;1;0;0;0;33;11;10;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000010;10;0;10005;;34;12;22;12;19;0;2;1;2;9;0;0;1;1;0;0;2;3;2;4;3;1;1;4;6;2;1;3;1;1;0;0;0;0;0;0;3;0;0;2;3;1;0;1;1;33;3;11;11;7;1;0;11;0;3;4;4;0;0;20;18;2;8;8;0;13;3;5;1;0;0;0;9;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;0;15;0;1567;0;10;4;14;34;5;2;5;1;0;1;6;16;16;15;1;15;0;0;0;0;6;8;0;1;0;0;0;0;4;6;5;6;7;1;1;0;0;30;3;11;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000012;12;0;10001;;76;40;36;34;35;2;5;0;21;17;2;0;0;4;6;7;2;5;3;3;9;5;7;5;5;4;4;4;3;2;3;4;1;3;2;1;6;3;5;3;1;2;4;0;0;71;12;23;17;12;7;0;37;9;12;8;5;3;0;33;31;2;21;20;1;26;10;5;6;4;0;0;20;26;15;6;10;5;7;3;0;3;2;0;0;10;0;0;0;0;10;31;39;0;39;0;2846;2;26;3;31;76;12;5;5;7;1;1;6;31;30;30;0;16;13;1;3;0;1;4;7;3;1;5;6;1;5;20;4;7;10;11;1;1;0;76;27;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000013;13;0;10001;;4;1;3;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;2;2;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;7;0;261;0;3;0;3;4;2;1;0;0;0;0;0;7;7;7;0;4;3;0;0;0;0;0;2;1;1;3;0;0;1;4;2;5;1;1;0;0;0;10;5;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000014;14;0;10001;;195;93;102;89;84;4;11;7;46;42;1;1;3;9;13;13;11;11;14;9;22;17;12;15;10;15;10;7;7;5;7;2;6;9;7;1;12;9;2;10;4;8;5;4;2;183;22;76;45;28;11;1;86;10;34;25;13;4;0;94;91;2;50;49;1;66;29;12;18;11;3;2;56;74;33;16;4;2;0;3;1;0;2;0;2;2;0;0;0;0;4;72;100;0;100;0;7078;2;66;4;72;195;22;14;12;13;9;2;12;123;123;110;13;38;56;16;4;0;9;51;21;8;10;7;0;8;37;58;7;77;20;8;4;1;0;174;97;12;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000015;15;0;40001;;10;5;5;4;4;2;0;0;2;2;1;0;0;2;1;1;0;0;0;1;2;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;8;0;4;2;1;1;0;4;0;2;1;0;1;0;3;3;0;2;2;0;3;1;2;0;0;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;350;0;3;0;3;10;0;1;1;0;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;1;0;0;1
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000016;16;0;10001;;109;51;58;50;43;1;13;2;28;21;1;1;0;9;6;6;1;6;3;7;7;15;8;8;4;7;3;4;15;6;3;3;0;3;0;5;5;8;5;3;1;3;1;2;3;98;8;44;20;20;6;0;44;2;24;8;6;4;0;49;49;0;26;26;0;39;13;10;4;2;4;2;30;30;21;9;8;5;5;3;0;3;2;0;2;6;0;0;0;0;8;51;83;0;83;0;4428;3;43;6;52;109;25;8;12;4;2;1;6;55;53;53;0;52;1;0;49;1;0;2;1;0;0;0;0;0;4;33;16;11;17;22;3;0;0;134;29;19;4;1
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000018;18;0;10001;;561;264;297;225;258;10;54;14;119;130;3;6;6;26;29;27;27;25;36;38;42;45;33;31;39;30;31;30;72;13;16;10;15;14;13;19;22;24;19;14;19;15;13;11;27;529;49;209;141;103;27;0;247;22;102;77;31;15;0;267;257;9;149;145;3;212;76;36;34;16;12;6;176;152;130;54;54;25;29;20;5;15;10;0;47;4;3;0;0;0;54;247;305;0;305;0;21543;27;195;26;248;559;91;66;46;31;12;2;14;184;182;161;21;121;40;0;44;26;46;33;4;4;1;2;1;2;17;79;63;23;51;56;23;6;2;591;97;52;12;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000019;19;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;0;1;5;0;0;0;0;1;4;0;1;0;0;0;3;3;0;3;1;2;0;0;0;11;6;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000020;20;0;10001;;349;158;191;149;151;12;27;10;68;79;3;3;5;26;22;14;17;17;19;26;32;28;36;18;19;13;13;19;30;10;11;4;8;7;9;13;18;14;16;9;9;5;10;7;8;317;37;111;88;61;19;1;144;16;55;43;22;8;0;148;144;4;81;80;1;139;52;29;23;10;23;15;98;101;64;27;74;40;39;33;2;21;18;1;54;19;1;0;0;0;74;140;86;0;86;0;12913;33;94;14;141;349;45;31;33;19;11;2;12;124;121;104;17;62;29;13;10;2;24;31;15;11;7;2;2;5;28;50;21;45;24;24;9;2;0;245;86;16;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000021;21;0;10001;;75;40;35;33;35;1;2;4;21;15;1;1;2;4;1;2;6;6;4;2;8;5;3;7;8;3;0;7;9;2;0;0;4;4;4;0;4;2;2;3;5;1;0;4;5;71;12;32;15;9;3;0;38;7;18;7;4;2;0;37;36;1;25;25;0;31;13;6;7;4;1;0;15;22;17;9;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;29;54;1;54;0;3215;2;26;2;30;75;11;5;8;3;2;1;8;49;49;48;1;26;1;21;6;0;8;13;14;6;1;0;0;0;25;20;3;28;10;9;1;0;0;84;35;12;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000022;22;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000023;23;0;10001;;56;27;29;26;18;4;6;2;16;9;1;1;0;3;3;4;6;0;2;5;5;5;6;5;0;1;2;2;7;3;1;2;3;0;0;3;3;4;1;3;0;1;0;2;1;52;7;17;12;12;4;0;24;4;6;7;6;1;0;24;23;1;14;13;1;22;7;4;6;3;0;0;12;21;12;4;6;4;4;2;0;2;2;0;0;6;0;0;0;0;6;22;39;0;39;0;1912;3;17;2;22;56;5;9;3;3;1;1;7;37;35;34;1;30;3;1;15;7;7;0;0;0;3;1;1;4;12;12;6;22;3;7;2;0;0;61;25;7;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000024;24;0;10001;;195;93;102;91;88;2;9;5;48;43;0;2;0;7;15;17;11;8;9;12;11;15;18;16;13;7;6;11;19;3;6;7;10;4;4;6;5;7;4;9;9;2;3;6;8;186;24;81;30;37;13;1;89;8;45;18;13;5;0;94;92;2;47;47;0;62;30;13;12;9;1;1;73;49;36;20;4;1;0;4;0;0;1;0;4;0;0;0;0;0;4;78;69;0;69;0;7255;6;62;11;79;195;21;24;16;12;6;0;0;88;84;75;9;60;14;1;14;10;17;17;7;2;4;3;1;2;8;45;20;31;25;17;1;1;0;155;53;20;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000025;25;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;1;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;6;0;1;4;1;0;0;3;0;0;3;0;0;0;4;4;0;2;2;0;1;1;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;90;1;0;0;1;6;0;0;0;0;0;1;6;4;4;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0;1;2;1;2;2;0;0;0;0;6;4;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000026;26;0;10001;;72;39;33;33;29;4;5;1;18;16;3;1;1;5;1;2;3;6;5;2;5;6;10;5;8;4;0;2;8;0;0;1;3;3;3;1;3;3;6;4;6;2;0;2;2;66;9;22;28;7;0;0;39;3;13;22;1;0;0;38;37;1;25;24;1;26;13;5;7;4;1;1;13;24;13;7;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;39;22;0;22;0;2988;9;24;6;39;72;19;11;6;2;1;0;0;17;16;16;0;2;1;13;13;1;0;2;0;0;0;0;0;0;1;5;10;2;6;5;2;0;1;64;2;5;6;3
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000027;27;0;10001;;97;44;53;43;46;1;4;3;18;24;0;0;2;10;5;1;2;7;4;10;8;4;4;5;8;5;8;5;11;4;2;0;1;1;1;4;7;2;1;2;5;1;3;3;7;84;12;35;18;17;2;0;39;5;17;10;6;1;0;48;45;3;26;24;2;33;12;3;2;0;1;0;27;22;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;45;0;45;0;3418;2;36;1;39;97;8;13;10;7;1;0;0;42;42;41;1;3;1;37;10;4;4;8;8;0;3;0;4;2;5;23;11;14;15;10;2;0;0;87;19;17;3;2
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000028;28;0;40001;;9;6;3;3;6;0;0;0;3;3;0;0;0;1;0;0;0;1;0;0;1;1;2;1;0;0;0;0;2;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;8;0;5;1;2;0;0;5;0;3;1;1;0;0;6;6;0;4;4;0;2;1;0;0;0;0;0;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;410;0;3;1;4;9;1;1;2;0;0;0;0;4;4;3;1;0;0;3;1;0;1;0;0;0;0;1;0;0;0;2;1;0;2;1;0;0;0;7;1;1;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000029;29;0;20001;;75;40;35;28;38;2;7;0;19;19;1;1;0;5;4;4;1;3;1;7;6;10;3;3;3;4;5;5;11;3;4;1;1;3;1;2;4;7;2;2;1;1;2;2;4;68;10;18;20;18;2;0;35;6;8;12;7;2;0;38;36;2;23;22;1;24;9;1;1;1;0;0;25;14;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;33;0;33;0;2768;0;26;4;30;75;8;10;4;5;3;0;0;32;32;32;0;3;29;0;0;1;1;0;7;11;9;2;1;1;3;23;5;13;9;9;1;0;0;64;29;3;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000030;30;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;0;2;0;2;1;0;2;0;1;0;1;0;0;2;2;0;1;1;0;2;1;0;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;106;0;1;1;2;6;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000031;31;0;10001;;203;116;87;85;92;8;10;8;60;48;4;2;2;6;14;10;5;8;18;19;10;17;21;13;11;12;9;12;18;4;10;8;3;5;12;13;5;8;8;10;3;9;2;9;7;197;15;70;47;43;20;2;112;8;37;28;24;14;1;95;90;3;55;53;1;78;39;11;7;3;14;13;59;45;46;23;40;26;19;19;2;15;11;0;25;15;0;0;0;0;40;95;89;0;89;0;7684;13;75;7;95;203;36;29;16;9;5;0;0;96;91;90;1;90;0;0;81;4;3;0;0;0;1;0;1;0;4;64;22;40;33;16;0;0;1;185;45;32;12;1
4;Trentino-Alto Adige/Südtirol;22;Trento;9;Baselga di Pinè;22009;220090000032;32;0;10001;;484;229;255;218;202;11;40;13;111;102;6;1;9;23;25;25;21;24;34;33;42;31;35;48;39;18;23;20;43;11;16;11;12;11;14;17;18;16;18;25;20;11;11;6;12;459;64;174;108;80;30;3;217;31;79;61;23;21;2;244;231;13;131;128;3;167;60;31;24;14;12;7;140;158;100;39;34;15;15;18;1;7;8;0;12;21;1;0;0;0;34;205;188;0;186;2;18039;14;180;11;205;484;72;52;37;28;11;5;30;168;162;154;8;147;4;3;47;12;34;23;15;13;4;1;5;2;22;90;40;52;41;46;9;6;0;392;138;14;2;0
